-0.041	0.027	0.036	0.080	0.078	0.052	0.069	0.085	0.124	0.076	0.097	0.219	0.222	0.172	0.223	0.170	-0.056	0.133	0.102	0.103	0.192	0.156	0.241	0.296	0.184	0.164	0.067	-0.001	0.050	0.069	0.099	0.154	0.141	0.137	0.050	0.116	0.051	0.075	0.053	0.078	-0.044	-0.020	0.035	-0.074	-0.013	-0.108	-0.112	-0.135	-0.054	-0.228	-0.138	-0.159	-0.301	-0.149	-0.241	-0.240	-0.233	-0.232	-0.204	-0.200	-0.155	-0.226	-0.095	-0.040	-0.104	0.006	0.032	0.073	0.073	0.162	0.131	0.173	0.216	0.187	0.193	0.215	0.196	0.123	0.177	0.147	0.073	0.097	0.074	0.030	0.025	0.027	-0.006	-0.046	-0.021	-0.021	-0.089	-0.031	-0.037	-0.030	-0.071	-0.005	0.079	-0.052	-0.008	0.071	
0.078	0.082	0.052	0.140	0.081	0.082	0.159	0.066	0.180	0.072	0.159	0.267	0.176	0.219	0.278	0.042	0.068	0.157	0.044	0.144	0.129	0.076	0.201	0.287	0.289	0.178	0.095	0.036	-0.001	0.153	0.124	0.149	0.190	0.084	0.164	0.153	0.117	0.147	0.112	0.065	0.088	0.064	0.077	0.079	-0.053	0.005	0.005	-0.046	-0.093	-0.073	-0.096	-0.215	-0.088	-0.190	-0.210	-0.205	-0.262	-0.175	-0.275	-0.269	-0.204	-0.222	-0.192	-0.119	-0.117	-0.107	-0.033	0.033	-0.020	0.066	0.146	0.105	0.189	0.185	0.208	0.197	0.242	0.179	0.142	0.225	0.131	0.054	0.105	0.131	0.012	-0.015	0.048	-0.003	-0.049	-0.017	-0.018	-0.065	-0.033	-0.008	-0.040	-0.060	-0.006	0.014	-0.051	-0.019	
0.131	0.095	0.089	0.094	0.093	0.117	0.148	0.064	0.064	0.143	0.179	0.190	0.203	0.281	0.112	-0.009	0.152	0.003	0.121	0.102	0.105	0.074	0.139	0.195	0.296	0.155	0.117	0.078	0.020	0.104	0.108	0.111	0.145	0.127	0.222	0.113	0.166	0.128	0.121	0.103	0.189	0.125	0.067	0.132	0.050	0.090	0.064	0.030	-0.052	0.071	-0.089	-0.085	-0.010	-0.198	-0.120	-0.171	-0.176	-0.204	-0.248	-0.244	-0.268	-0.157	-0.266	-0.245	-0.131	-0.186	-0.127	-0.099	-0.025	-0.034	0.077	0.088	0.097	0.181	0.200	0.184	0.228	0.254	0.174	0.191	0.202	0.131	0.116	0.104	0.062	0.017	0.014	0.019	-0.024	-0.040	0.017	-0.045	-0.041	-0.026	0.016	-0.039	-0.102	0.046	0.002	-0.055	
0.093	0.083	0.114	0.047	0.096	0.110	0.034	0.068	0.011	0.142	0.142	0.132	0.247	0.172	-0.034	0.040	0.001	-0.027	0.177	0.063	0.091	0.016	0.033	0.124	0.197	0.208	0.133	0.054	0.058	-0.031	0.064	0.094	0.092	0.212	0.109	0.109	0.133	0.092	0.137	0.157	0.128	0.153	0.090	0.104	0.186	0.084	0.083	0.090	0.104	0.033	0.028	0.067	-0.097	-0.030	-0.074	-0.089	-0.092	-0.223	-0.134	-0.182	-0.239	-0.205	-0.240	-0.281	-0.228	-0.199	-0.211	-0.197	-0.059	-0.083	-0.051	0.040	0.040	0.110	0.145	0.181	0.164	0.238	0.259	0.155	0.222	0.241	0.138	0.068	0.136	0.094	-0.006	0.022	0.027	-0.030	-0.027	0.000	-0.033	-0.057	-0.009	0.009	-0.053	-0.033	0.034	0.004	
0.051	0.078	0.094	0.065	0.073	0.048	-0.040	0.071	0.066	0.048	0.125	0.146	0.195	-0.011	-0.010	0.013	-0.146	0.103	0.072	0.067	0.045	-0.093	-0.040	0.088	0.127	0.258	0.122	0.020	0.015	-0.068	0.027	0.084	0.092	0.141	0.020	0.144	0.073	0.106	0.124	0.123	0.054	0.132	0.144	0.091	0.140	0.109	0.104	0.122	0.159	0.007	0.141	0.055	-0.032	0.098	-0.033	-0.002	-0.076	-0.093	-0.089	-0.131	-0.140	-0.275	-0.166	-0.210	-0.291	-0.208	-0.231	-0.199	-0.189	-0.114	-0.142	-0.067	0.013	-0.009	0.063	0.133	0.125	0.162	0.250	0.216	0.203	0.237	0.206	0.158	0.146	0.138	0.082	0.036	0.042	0.024	-0.053	-0.012	-0.018	-0.047	-0.071	-0.006	0.050	-0.083	-0.019	0.038	
0.061	0.074	0.052	0.092	0.043	-0.004	0.024	0.035	0.080	0.038	0.134	0.175	0.073	-0.038	0.010	-0.115	-0.041	0.118	-0.006	0.044	-0.011	-0.117	-0.064	0.040	0.141	0.174	0.132	0.055	-0.044	0.006	-0.017	0.044	0.093	0.002	0.109	0.104	0.077	0.112	0.071	0.067	0.096	0.065	0.144	0.109	0.044	0.158	0.108	0.122	0.081	0.127	0.085	0.045	0.149	0.042	0.065	0.006	-0.027	0.045	-0.103	-0.086	-0.084	-0.172	-0.152	-0.137	-0.221	-0.236	-0.201	-0.193	-0.274	-0.181	-0.165	-0.161	-0.081	-0.071	-0.019	0.037	0.119	0.103	0.134	0.263	0.194	0.179	0.253	0.266	0.154	0.156	0.179	0.089	0.047	0.059	0.005	-0.046	-0.023	-0.018	-0.065	-0.063	0.021	-0.011	-0.057	-0.015	
0.082	0.062	0.039	0.067	0.026	0.009	0.093	-0.022	0.033	0.130	0.120	0.169	-0.008	0.038	-0.085	-0.151	0.103	-0.009	0.070	-0.004	-0.042	-0.066	-0.091	-0.010	0.128	0.071	0.162	0.105	-0.019	0.021	-0.052	-0.014	0.052	0.023	0.168	0.030	0.103	0.076	0.054	0.070	0.134	0.043	0.084	0.121	0.085	0.102	0.122	0.101	0.059	0.195	0.029	0.132	0.146	0.020	0.116	0.018	0.069	0.025	-0.027	-0.040	-0.072	-0.001	-0.158	-0.134	-0.113	-0.211	-0.194	-0.216	-0.222	-0.249	-0.180	-0.193	-0.198	-0.075	-0.082	-0.043	0.050	0.071	0.064	0.159	0.197	0.183	0.211	0.256	0.223	0.178	0.184	0.161	0.092	0.060	0.080	-0.003	-0.030	-0.015	-0.007	-0.071	-0.100	0.036	-0.018	-0.058	
0.075	0.053	0.050	0.006	0.009	0.028	0.017	-0.022	0.021	0.146	0.111	0.094	-0.006	-0.011	-0.172	-0.050	0.020	-0.018	0.098	0.004	-0.049	-0.055	-0.102	-0.054	0.027	0.096	0.130	0.096	0.039	-0.061	-0.049	-0.052	-0.012	0.113	0.046	0.048	0.067	0.049	0.071	0.081	0.067	0.106	0.042	0.092	0.147	0.038	0.134	0.086	0.145	0.100	0.140	0.135	0.044	0.139	0.072	0.119	0.093	-0.011	0.093	0.015	-0.031	0.010	-0.075	-0.141	-0.089	-0.129	-0.199	-0.208	-0.153	-0.234	-0.222	-0.190	-0.214	-0.138	-0.117	-0.091	-0.081	0.024	0.067	0.013	0.154	0.199	0.157	0.174	0.258	0.212	0.167	0.195	0.160	0.096	0.097	0.091	0.010	-0.014	0.008	-0.017	-0.106	-0.052	0.001	-0.027	
0.050	0.039	0.027	-0.033	-0.021	-0.017	-0.106	0.022	0.055	0.058	0.121	-0.031	0.009	-0.184	-0.161	-0.005	-0.099	0.089	-0.021	0.029	-0.043	-0.070	-0.076	-0.106	-0.069	0.122	0.067	0.061	0.041	-0.106	-0.059	-0.064	-0.059	0.049	-0.057	0.083	0.008	0.028	0.050	0.047	-0.004	0.115	0.047	0.038	0.090	0.092	0.072	0.110	0.168	0.031	0.202	0.057	0.106	0.184	0.086	0.178	0.069	0.095	0.107	0.079	0.045	-0.058	0.040	-0.063	-0.111	-0.080	-0.144	-0.156	-0.168	-0.169	-0.237	-0.199	-0.168	-0.245	-0.155	-0.144	-0.145	-0.068	0.018	0.001	0.054	0.135	0.160	0.132	0.195	0.236	0.197	0.184	0.206	0.175	0.099	0.127	0.087	0.025	-0.018	0.019	0.016	-0.120	-0.057	-0.006	
0.005	-0.008	-0.028	-0.030	-0.046	-0.081	-0.095	0.028	0.066	0.026	0.074	-0.071	-0.070	-0.260	-0.111	-0.076	-0.007	0.062	-0.072	-0.031	-0.031	-0.033	-0.065	-0.115	-0.085	0.014	0.069	0.063	0.013	-0.053	-0.104	-0.080	-0.072	-0.091	-0.010	0.009	0.003	-0.014	0.001	-0.012	0.003	-0.011	0.046	0.013	-0.004	0.111	0.012	0.121	0.049	0.091	0.061	0.101	0.189	0.092	0.179	0.097	0.124	0.199	0.069	0.120	0.113	0.023	0.063	0.062	-0.061	-0.064	-0.047	-0.103	-0.180	-0.153	-0.184	-0.225	-0.187	-0.256	-0.221	-0.194	-0.133	-0.160	-0.099	0.041	-0.019	0.031	0.138	0.153	0.135	0.203	0.226	0.195	0.208	0.213	0.156	0.107	0.129	0.082	0.007	0.001	0.062	-0.023	-0.083	-0.051	
-0.046	-0.048	-0.041	-0.013	-0.049	-0.075	0.020	0.008	0.051	0.097	-0.012	0.012	-0.207	-0.150	-0.079	-0.085	0.109	-0.053	0.015	-0.095	-0.023	0.007	-0.068	-0.057	-0.065	-0.088	0.091	0.101	0.032	0.028	-0.103	-0.106	-0.063	-0.103	0.032	-0.061	0.011	-0.018	-0.032	-0.044	0.019	-0.101	0.003	0.013	-0.031	-0.006	0.052	0.016	-0.040	0.115	-0.041	0.166	0.081	0.064	0.151	0.046	0.182	0.140	0.119	0.120	0.145	0.186	0.049	0.111	0.073	-0.002	0.005	-0.051	-0.104	-0.157	-0.123	-0.214	-0.243	-0.180	-0.261	-0.219	-0.170	-0.181	-0.177	-0.061	-0.035	-0.029	0.039	0.148	0.132	0.139	0.209	0.228	0.188	0.188	0.224	0.129	0.123	0.114	0.093	0.007	-0.018	0.087	-0.007	-0.073	
-0.033	-0.015	-0.005	-0.015	-0.036	-0.010	0.081	0.033	0.086	0.149	0.006	0.022	-0.214	-0.031	-0.051	0.040	0.052	-0.011	0.034	-0.017	-0.024	-0.006	-0.019	-0.028	-0.050	-0.043	0.045	0.124	0.094	0.068	-0.025	-0.098	-0.057	-0.016	-0.010	-0.000	-0.008	0.033	-0.031	-0.008	-0.020	-0.019	-0.050	-0.010	0.002	-0.071	0.047	-0.091	0.017	0.003	0.045	0.034	-0.029	0.099	0.001	0.117	0.097	0.044	0.176	0.117	0.131	0.195	0.112	0.085	0.167	0.099	0.027	0.020	0.007	-0.072	-0.109	-0.123	-0.209	-0.154	-0.214	-0.225	-0.256	-0.176	-0.190	-0.236	-0.085	-0.052	-0.052	0.041	0.111	0.119	0.159	0.204	0.193	0.184	0.214	0.208	0.137	0.125	0.143	0.081	-0.029	0.033	0.057	-0.010	
0.046	0.043	0.005	-0.034	-0.016	0.040	0.049	0.107	0.168	0.111	0.088	-0.131	-0.067	-0.052	-0.012	0.131	0.009	0.097	-0.043	0.084	-0.015	-0.003	0.040	-0.058	-0.038	0.024	-0.006	0.089	0.137	0.060	0.042	-0.035	-0.068	0.007	-0.034	0.065	0.011	0.043	0.026	0.039	-0.044	0.079	-0.040	-0.027	0.031	-0.003	-0.069	-0.008	0.060	-0.081	0.093	-0.111	0.035	0.030	-0.026	0.114	-0.017	0.058	0.101	0.116	0.086	0.068	0.178	0.093	0.130	0.150	0.091	0.089	0.071	0.056	-0.065	-0.020	-0.083	-0.173	-0.136	-0.209	-0.260	-0.230	-0.202	-0.267	-0.204	-0.111	-0.092	-0.096	0.029	0.103	0.100	0.135	0.210	0.218	0.169	0.253	0.202	0.161	0.127	0.145	0.103	-0.047	0.020	0.052	
0.064	0.022	-0.021	-0.038	0.001	0.035	0.016	0.165	0.168	0.048	0.026	-0.212	-0.007	-0.113	0.040	0.091	0.086	0.037	-0.028	0.014	0.019	0.049	0.022	-0.033	-0.049	-0.028	-0.006	0.025	0.124	0.055	0.041	0.009	-0.081	-0.053	-0.020	0.022	0.068	-0.002	0.080	0.015	0.018	0.025	0.036	0.001	0.003	0.047	-0.062	0.104	-0.025	-0.008	-0.020	-0.009	0.072	-0.055	0.077	-0.026	0.021	0.091	-0.013	0.073	0.062	0.015	0.123	0.139	0.055	0.127	0.152	0.120	0.085	0.098	0.059	0.011	0.023	-0.112	-0.107	-0.151	-0.168	-0.265	-0.228	-0.178	-0.270	-0.216	-0.142	-0.139	-0.079	-0.001	0.050	0.093	0.168	0.214	0.190	0.215	0.250	0.221	0.140	0.142	0.187	0.045	-0.015	0.026	
-0.033	-0.057	-0.034	-0.018	-0.005	0.006	0.056	0.146	0.065	0.015	-0.152	-0.098	-0.133	-0.062	0.079	0.031	0.069	-0.067	0.039	-0.098	0.034	0.046	-0.019	0.041	-0.078	-0.106	-0.020	0.010	0.068	0.091	0.017	-0.026	-0.069	-0.100	-0.033	-0.037	0.040	0.002	0.026	-0.014	0.074	-0.066	0.061	0.023	-0.037	0.021	0.082	-0.001	-0.059	0.073	-0.078	0.133	-0.025	0.008	0.068	-0.064	0.097	0.033	-0.000	0.012	0.070	0.083	0.020	0.119	0.077	0.081	0.127	0.106	0.094	0.069	0.147	0.021	0.038	0.018	-0.081	-0.080	-0.090	-0.169	-0.219	-0.158	-0.213	-0.272	-0.210	-0.134	-0.167	-0.130	-0.008	0.055	0.065	0.137	0.230	0.163	0.226	0.246	0.222	0.150	0.134	0.203	0.065	-0.007	
-0.097	-0.068	-0.027	-0.004	-0.019	0.016	0.141	0.074	0.026	-0.020	-0.188	-0.035	-0.201	0.046	0.079	0.031	-0.050	-0.018	-0.008	-0.029	-0.007	-0.034	0.006	0.023	-0.038	-0.082	-0.060	0.033	0.022	0.120	0.033	-0.044	-0.033	-0.092	-0.060	-0.045	-0.055	0.052	-0.055	0.030	0.004	-0.026	-0.022	0.002	-0.003	-0.016	0.063	-0.117	0.027	0.010	0.023	0.033	-0.052	0.078	-0.049	0.063	0.027	-0.027	0.084	0.016	0.056	0.119	0.018	0.041	0.138	0.064	0.065	0.084	0.118	0.079	0.102	0.084	0.019	0.088	0.006	-0.029	-0.065	-0.043	-0.149	-0.209	-0.147	-0.213	-0.239	-0.197	-0.194	-0.160	-0.109	-0.040	-0.007	0.041	0.156	0.159	0.170	0.206	0.270	0.221	0.117	0.212	0.182	0.065	
-0.012	0.007	-0.022	-0.016	0.010	0.085	0.175	0.066	0.088	-0.062	-0.069	-0.149	-0.046	0.092	0.061	0.052	-0.015	0.038	-0.063	0.092	-0.037	-0.043	0.045	-0.039	0.058	-0.006	-0.057	0.004	0.035	0.089	0.102	0.041	-0.010	-0.053	-0.067	-0.039	-0.043	0.038	0.003	0.044	-0.077	0.064	-0.071	-0.010	0.049	-0.045	-0.095	0.000	0.029	-0.063	0.071	-0.119	0.033	-0.008	-0.056	0.085	-0.072	0.002	0.066	0.056	0.011	0.038	0.088	0.022	0.099	0.089	0.065	0.093	0.119	0.124	0.041	0.142	0.065	0.067	0.085	0.018	-0.041	-0.034	-0.057	-0.181	-0.167	-0.133	-0.215	-0.258	-0.178	-0.151	-0.194	-0.141	-0.041	-0.020	0.004	0.148	0.142	0.158	0.211	0.265	0.230	0.130	0.205	0.189	
0.086	0.046	-0.012	-0.018	0.080	0.153	0.125	0.154	0.069	-0.069	-0.045	-0.184	0.122	0.089	0.067	0.066	0.099	-0.021	0.022	0.038	0.016	0.048	0.023	0.012	0.057	0.018	-0.025	-0.057	0.069	0.058	0.155	0.120	-0.008	-0.013	-0.061	-0.020	0.057	-0.022	0.108	-0.014	0.010	0.046	0.018	0.004	0.009	-0.021	-0.069	0.093	-0.056	-0.008	-0.032	-0.049	0.028	-0.088	0.032	-0.063	-0.024	0.037	-0.047	0.027	-0.013	-0.050	0.081	0.064	0.004	0.100	0.099	0.112	0.080	0.134	0.093	0.120	0.154	0.054	0.091	0.075	0.020	-0.056	-0.022	-0.061	-0.173	-0.142	-0.169	-0.206	-0.195	-0.201	-0.187	-0.178	-0.109	-0.055	-0.067	0.052	0.117	0.151	0.137	0.206	0.299	0.157	0.161	0.219	
0.027	-0.019	-0.001	0.026	0.110	0.154	0.086	0.163	-0.057	-0.073	-0.154	-0.018	0.099	0.081	0.086	0.065	0.014	-0.019	0.084	-0.066	0.064	0.065	-0.009	0.092	-0.038	-0.002	-0.021	-0.055	0.034	0.073	0.108	0.090	0.019	-0.001	-0.042	-0.002	0.039	-0.010	0.062	0.011	0.131	-0.023	0.103	0.019	-0.044	0.064	0.078	-0.026	-0.006	0.045	-0.070	0.089	-0.059	-0.014	0.028	-0.104	0.055	-0.008	-0.084	-0.055	-0.002	-0.031	-0.024	0.050	-0.011	0.038	0.078	0.080	0.055	0.098	0.164	0.078	0.161	0.113	0.083	0.106	0.098	0.025	-0.026	0.023	-0.071	-0.167	-0.128	-0.134	-0.231	-0.242	-0.163	-0.179	-0.193	-0.105	-0.049	-0.066	0.045	0.126	0.135	0.134	0.203	0.266	0.170	0.161	
-0.096	-0.084	-0.008	0.076	0.076	0.104	0.114	0.001	-0.108	-0.152	-0.182	0.088	0.001	0.058	0.077	0.002	-0.119	0.063	-0.018	-0.018	0.002	-0.034	0.003	0.029	-0.040	-0.018	-0.027	-0.017	-0.061	0.055	0.022	0.046	0.072	-0.028	-0.025	-0.055	-0.084	0.051	-0.042	0.100	0.066	0.007	0.040	0.037	0.012	0.067	0.067	-0.062	0.092	0.002	0.051	0.045	-0.026	0.068	-0.032	0.043	0.007	-0.053	0.006	-0.063	-0.003	0.029	-0.083	-0.028	0.027	-0.040	0.000	0.004	0.069	0.044	0.114	0.092	0.077	0.172	0.120	0.105	0.137	0.138	0.042	0.028	0.048	-0.076	-0.102	-0.143	-0.190	-0.207	-0.218	-0.195	-0.216	-0.184	-0.081	-0.102	-0.051	0.025	0.129	0.133	0.095	0.263	0.235	0.157	
-0.083	-0.044	-0.009	0.061	0.067	0.080	0.121	-0.122	-0.091	-0.217	-0.073	-0.005	0.005	0.049	0.020	-0.087	-0.015	0.006	-0.080	0.060	-0.069	-0.061	0.016	-0.070	0.058	-0.013	-0.020	-0.030	-0.096	-0.026	0.024	0.075	0.079	-0.041	-0.051	-0.123	-0.107	0.017	-0.023	0.049	-0.058	0.076	-0.047	0.038	0.076	-0.044	-0.027	0.077	0.015	0.003	0.094	-0.057	0.084	0.030	-0.004	0.109	-0.049	-0.006	0.073	0.022	-0.022	0.020	-0.010	-0.060	0.005	-0.035	-0.049	-0.029	0.047	0.004	0.003	0.099	0.039	0.122	0.141	0.113	0.118	0.154	0.161	0.042	0.074	0.070	-0.055	-0.124	-0.096	-0.149	-0.253	-0.221	-0.198	-0.239	-0.197	-0.106	-0.110	-0.081	0.028	0.125	0.120	0.137	0.245	0.237	
0.028	0.036	0.020	0.023	0.125	0.111	0.044	-0.061	-0.147	-0.135	0.001	-0.060	0.089	0.080	-0.051	-0.055	0.110	-0.108	0.026	0.007	-0.008	0.031	-0.002	-0.024	0.063	0.016	-0.014	-0.052	-0.031	-0.055	0.074	0.101	0.041	0.023	-0.073	-0.085	-0.031	-0.092	0.034	-0.070	-0.020	0.037	-0.007	-0.013	0.023	-0.065	-0.022	0.073	-0.073	0.059	-0.036	-0.007	0.057	-0.020	0.053	-0.007	0.019	0.062	0.019	0.074	-0.008	-0.023	0.076	-0.005	-0.039	0.018	-0.017	0.002	-0.032	0.006	-0.029	0.034	0.070	0.007	0.094	0.121	0.092	0.100	0.168	0.122	0.058	0.114	0.041	0.000	-0.046	-0.101	-0.155	-0.218	-0.202	-0.226	-0.273	-0.181	-0.140	-0.114	-0.095	0.024	0.154	0.069	0.165	0.262	
0.045	0.033	0.053	0.073	0.167	0.144	-0.027	-0.011	-0.186	-0.018	-0.008	0.074	0.142	0.066	-0.040	0.075	-0.014	-0.008	0.079	-0.049	0.080	0.056	-0.005	0.071	-0.026	0.051	0.006	-0.023	0.024	0.000	0.051	0.073	0.055	0.108	-0.013	-0.000	-0.020	-0.107	-0.002	-0.023	0.068	-0.035	0.066	-0.040	-0.056	0.045	0.006	-0.072	0.026	0.001	-0.081	0.073	-0.066	-0.002	0.019	-0.074	0.076	0.041	-0.047	0.020	0.037	-0.004	0.035	0.053	-0.010	0.026	0.041	0.023	-0.052	0.023	0.015	-0.032	0.053	-0.008	0.024	0.080	0.090	0.068	0.062	0.176	0.092	0.072	0.121	0.106	-0.008	-0.036	-0.030	-0.147	-0.196	-0.186	-0.232	-0.268	-0.195	-0.132	-0.136	-0.105	0.036	0.099	0.088	0.164	
-0.039	-0.018	0.073	0.182	0.139	0.109	-0.034	-0.112	-0.094	-0.041	0.025	0.194	0.114	-0.015	0.059	0.075	-0.119	0.147	-0.019	0.012	0.028	-0.021	0.019	0.047	-0.027	0.039	0.045	0.016	-0.003	0.014	-0.013	0.051	0.123	0.106	0.078	0.006	-0.068	-0.009	-0.050	0.084	0.049	0.014	0.036	0.032	-0.035	0.070	0.001	-0.046	0.084	-0.082	0.052	-0.003	-0.057	0.012	-0.034	0.015	-0.003	-0.030	-0.013	-0.055	0.041	0.038	-0.055	0.036	0.045	-0.002	0.030	0.007	0.023	0.007	0.040	-0.014	-0.018	0.072	0.002	0.019	0.072	0.077	0.032	0.106	0.144	0.074	0.112	0.099	0.071	0.030	-0.001	-0.032	-0.132	-0.161	-0.152	-0.240	-0.250	-0.204	-0.136	-0.153	-0.143	0.060	0.064	0.063	
-0.055	0.006	0.097	0.192	0.097	0.013	-0.048	-0.192	-0.045	-0.083	0.102	0.129	0.023	-0.026	0.074	-0.071	0.040	0.043	-0.047	0.057	-0.069	-0.028	0.020	-0.034	0.047	-0.013	0.041	0.027	-0.053	-0.048	-0.026	0.043	0.129	0.048	0.085	-0.027	-0.067	0.027	-0.026	0.029	0.019	0.090	-0.015	0.085	0.047	-0.021	0.035	0.087	-0.029	0.014	0.082	-0.078	0.070	-0.004	-0.004	0.071	-0.071	-0.042	0.045	-0.034	-0.015	0.016	-0.029	-0.028	0.025	-0.007	-0.033	-0.003	0.057	-0.018	0.011	0.043	-0.020	0.064	0.031	0.010	0.025	0.081	0.106	0.010	0.130	0.123	0.074	0.062	0.116	0.069	-0.002	0.028	-0.038	-0.114	-0.129	-0.140	-0.225	-0.259	-0.192	-0.150	-0.189	-0.106	0.017	0.045	
0.021	0.087	0.125	0.091	0.081	-0.063	-0.109	-0.147	-0.135	0.016	0.097	0.006	-0.042	0.043	-0.062	-0.091	0.148	-0.132	0.043	-0.006	-0.030	0.039	-0.008	-0.030	0.039	-0.025	-0.014	0.023	-0.047	-0.066	-0.027	0.005	0.045	0.052	0.029	-0.010	-0.027	-0.064	-0.013	-0.066	0.026	0.040	0.028	0.011	0.079	-0.036	0.055	0.059	-0.051	0.114	-0.049	0.031	0.079	0.011	0.042	0.000	0.009	0.013	0.024	0.050	-0.039	-0.023	0.055	-0.043	-0.037	-0.003	-0.033	-0.005	-0.010	-0.005	-0.028	0.036	0.036	-0.045	0.052	0.038	0.014	0.045	0.113	0.046	0.060	0.124	0.092	0.080	0.087	0.093	0.050	0.013	0.029	-0.031	-0.124	-0.105	-0.141	-0.212	-0.257	-0.181	-0.132	-0.220	-0.095	0.020	
0.064	0.115	0.129	0.047	0.055	-0.071	-0.160	-0.118	-0.129	0.108	0.042	-0.001	-0.002	0.019	-0.121	0.061	-0.030	-0.048	0.038	-0.045	0.071	0.023	-0.014	0.025	-0.030	0.022	-0.025	-0.004	0.010	-0.014	-0.049	-0.032	-0.019	0.101	0.023	0.031	-0.013	-0.133	-0.059	-0.038	-0.024	-0.030	0.068	-0.054	0.022	0.043	-0.010	-0.041	0.065	0.000	-0.048	0.118	-0.040	0.046	0.021	-0.041	0.089	0.054	-0.019	0.069	0.024	0.000	0.037	0.020	-0.031	-0.004	0.033	-0.019	-0.053	0.012	-0.025	-0.033	0.022	-0.060	0.006	0.027	0.041	-0.001	0.018	0.132	0.025	0.071	0.120	0.127	0.079	0.101	0.113	0.035	0.045	0.023	-0.050	-0.119	-0.101	-0.127	-0.224	-0.235	-0.150	-0.172	-0.182	-0.089	
0.047	0.095	0.119	0.116	0.003	-0.064	-0.168	-0.131	0.050	0.063	0.072	0.062	0.062	-0.083	0.027	0.097	-0.152	0.118	-0.051	0.008	0.045	-0.050	0.012	0.030	-0.025	0.043	0.032	-0.025	0.056	0.011	-0.033	-0.025	0.005	0.089	0.089	0.056	-0.014	-0.066	-0.085	-0.006	-0.058	-0.002	0.000	0.018	-0.055	0.060	-0.043	-0.026	0.050	-0.097	0.084	-0.016	-0.056	0.017	-0.012	0.022	0.015	0.036	-0.002	0.001	0.078	0.040	-0.027	0.065	0.043	0.015	0.044	-0.004	-0.000	-0.005	0.012	-0.058	-0.046	0.034	-0.057	-0.020	0.021	-0.002	-0.038	0.070	0.054	0.043	0.090	0.132	0.120	0.099	0.135	0.121	0.048	0.036	0.052	-0.064	-0.107	-0.103	-0.124	-0.226	-0.248	-0.126	-0.178	-0.188	
0.055	0.104	0.129	0.152	-0.039	-0.104	-0.145	-0.056	0.133	0.051	0.127	0.072	0.026	-0.049	0.129	-0.041	0.027	0.062	-0.015	0.036	-0.058	-0.024	0.021	-0.001	0.035	0.005	0.057	0.023	0.034	-0.006	0.010	-0.006	0.050	0.031	0.135	0.078	0.013	0.043	-0.053	-0.053	0.016	0.022	-0.046	0.090	-0.027	-0.001	0.020	0.027	-0.061	0.018	0.043	-0.117	0.052	-0.048	0.000	0.047	-0.075	-0.017	0.034	-0.036	0.017	0.028	-0.001	0.022	0.073	0.042	-0.009	0.050	0.051	-0.009	0.023	0.007	-0.040	0.048	-0.032	-0.037	-0.044	0.019	-0.007	-0.070	0.063	0.045	0.036	0.069	0.121	0.114	0.114	0.154	0.097	0.074	0.076	0.053	-0.055	-0.105	-0.080	-0.146	-0.254	-0.214	-0.168	-0.188	
0.094	0.142	0.146	0.058	-0.066	-0.163	-0.095	0.044	0.043	0.139	0.071	0.023	-0.057	0.086	0.011	-0.069	0.172	-0.070	0.075	-0.002	-0.048	0.060	0.005	-0.001	0.040	-0.022	0.004	0.074	-0.021	0.008	-0.001	-0.011	0.025	0.019	0.093	0.092	0.067	0.047	-0.012	-0.059	0.040	-0.009	0.036	0.027	0.091	-0.025	0.062	0.028	-0.028	0.091	-0.091	0.027	0.057	-0.023	0.012	-0.023	-0.015	-0.050	0.021	-0.003	-0.069	-0.009	0.048	-0.032	0.007	0.028	-0.011	0.054	0.031	0.027	0.006	0.073	0.039	-0.034	0.043	-0.002	-0.047	-0.006	0.026	-0.066	-0.004	0.021	0.014	0.000	0.060	0.112	0.077	0.105	0.163	0.135	0.058	0.115	0.062	-0.039	-0.093	-0.080	-0.133	-0.279	-0.220	-0.170	
0.115	0.156	0.116	-0.071	-0.109	-0.177	-0.053	0.019	0.020	0.127	-0.019	-0.026	-0.049	0.069	-0.098	0.057	0.017	-0.039	0.018	-0.006	0.055	0.043	-0.004	0.011	-0.012	0.002	-0.040	0.022	-0.015	0.028	-0.037	-0.034	-0.053	0.032	0.017	0.084	0.097	-0.028	-0.001	-0.014	-0.074	0.001	0.087	-0.037	0.112	0.026	0.032	0.016	0.071	-0.011	-0.010	0.136	-0.042	0.069	-0.007	-0.042	0.074	-0.011	-0.016	0.020	-0.027	-0.022	0.002	-0.011	-0.060	-0.015	0.035	-0.019	-0.007	0.043	0.013	0.036	0.067	-0.036	0.040	0.036	0.028	-0.039	0.014	0.047	-0.056	-0.023	0.010	0.001	0.001	0.040	0.062	0.068	0.138	0.146	0.110	0.095	0.127	0.077	-0.045	-0.062	-0.051	-0.166	-0.244	-0.219	
