17.019	13.076	-0.967	-22.432	-39.049	-45.455	-37.935	-17.500	3.617	14.810	13.779	7.974	2.113	-4.366	-5.247	-5.925	-6.476	-3.695	-4.110	-1.607	-0.720	-1.833	-4.274	-5.019	-6.294	-7.011	-6.910	-4.479	0.720	6.374	12.899	13.230	0.846	-19.197	-40.031	-48.480	-41.676	-25.191	-3.014	10.375	16.099	15.775	8.874	4.737	0.666	-2.347	-2.705	-3.264	-4.431	-4.315	
16.927	8.257	-10.006	-29.366	-43.049	-44.898	-30.452	-8.106	7.760	14.609	12.007	4.198	-1.180	-5.023	-6.019	-6.352	-5.649	-3.923	-3.619	-2.443	-1.385	-2.424	-3.987	-4.591	-5.791	-7.348	-6.248	-5.504	-2.404	4.137	10.469	13.468	7.565	-10.772	-32.180	-46.013	-46.407	-32.394	-10.498	4.944	14.167	17.160	11.018	5.561	2.366	-1.833	-3.145	-3.309	-4.000	-4.886	
14.031	0.955	-18.192	-35.475	-45.925	-40.776	-21.271	-1.191	10.910	13.387	9.215	1.497	-4.301	-4.821	-6.695	-6.346	-4.486	-5.012	-2.341	-2.191	-3.399	-2.306	-2.868	-4.577	-5.673	-6.506	-6.201	-6.075	-4.458	1.644	8.095	12.537	11.187	-2.773	-22.890	-41.776	-48.081	-37.638	-20.508	-0.277	12.187	15.121	14.179	7.705	2.806	-0.446	-3.191	-4.023	-3.297	-3.459	
8.285	-7.048	-25.482	-41.678	-45.635	-33.051	-13.232	3.660	13.675	11.719	4.782	-0.680	-5.036	-5.782	-6.611	-5.675	-4.566	-4.334	-2.337	-1.164	-2.642	-1.397	-2.477	-4.124	-5.231	-5.456	-7.032	-6.183	-4.593	-1.431	5.243	11.549	12.278	4.136	-14.173	-35.187	-46.235	-42.676	-28.931	-6.956	8.558	13.491	15.374	10.622	3.729	0.798	-2.399	-4.287	-4.281	-3.576	
2.400	-14.515	-33.055	-45.548	-41.623	-24.982	-6.431	8.540	13.919	9.092	1.252	-2.781	-4.600	-7.100	-5.916	-5.120	-5.000	-2.563	-3.295	-1.207	-0.245	-1.209	-3.011	-3.335	-4.268	-5.286	-6.848	-6.185	-4.677	-3.449	2.021	9.555	12.674	9.010	-6.572	-26.657	-42.379	-46.467	-33.945	-15.667	2.388	13.598	14.554	12.364	6.585	1.549	-1.386	-3.422	-5.368	-5.585	
-2.958	-22.091	-39.893	-45.228	-35.848	-18.157	0.742	12.555	11.177	5.847	0.000	-4.482	-5.456	-6.751	-5.475	-5.019	-4.236	-2.474	-3.069	-2.061	-0.686	-1.890	-2.925	-2.912	-3.604	-5.319	-5.312	-6.323	-5.888	-3.778	-0.350	6.066	12.289	11.660	0.585	-17.829	-37.296	-46.524	-38.438	-23.914	-4.724	11.410	14.295	13.055	9.594	2.858	-0.540	-2.574	-4.531	-5.989	
-9.830	-30.049	-43.744	-42.436	-29.620	-10.676	7.299	13.135	8.520	3.017	-1.209	-5.261	-6.803	-5.352	-5.531	-4.685	-3.001	-3.735	-1.761	-1.793	-2.985	-1.758	-1.915	-2.870	-3.570	-4.518	-4.499	-6.146	-6.642	-4.151	-1.627	2.818	10.165	12.523	6.838	-9.824	-30.276	-42.963	-43.687	-30.001	-11.218	4.904	14.513	14.256	10.854	5.402	0.615	-2.410	-3.177	-4.197	
-18.508	-36.825	-44.491	-39.008	-22.303	-1.936	10.625	11.056	7.481	0.782	-3.767	-5.302	-6.475	-5.136	-5.310	-3.882	-2.909	-3.533	-1.477	-0.646	-2.393	-0.651	-1.473	-2.720	-3.341	-3.407	-5.082	-5.408	-5.814	-5.486	-2.937	1.120	7.084	12.082	10.662	-2.575	-21.517	-38.099	-46.154	-35.333	-17.831	-2.148	12.301	15.540	11.693	8.068	2.389	-1.699	-3.248	-3.549	
-26.413	-41.029	-43.652	-33.833	-13.801	4.915	11.068	9.565	5.539	-1.253	-5.496	-5.449	-5.287	-5.913	-4.395	-3.379	-3.517	-1.865	-2.338	-0.686	0.270	-0.526	-1.954	-2.314	-2.623	-3.102	-5.089	-4.832	-4.969	-6.198	-4.457	-0.262	4.468	10.716	11.842	3.939	-12.910	-32.753	-43.445	-40.712	-25.593	-7.036	7.177	14.931	13.799	9.691	4.418	0.215	-3.419	-4.715	
-32.127	-43.068	-41.263	-25.886	-5.789	7.788	11.283	8.915	1.462	-2.920	-5.010	-6.022	-5.309	-5.589	-3.635	-3.464	-3.284	-1.465	-2.413	-1.746	0.004	-1.605	-1.999	-1.914	-2.323	-3.383	-3.602	-4.840	-5.403	-5.419	-5.108	-2.461	2.324	8.614	11.755	8.793	-5.655	-25.707	-38.526	-43.848	-33.110	-12.663	1.720	12.272	15.625	10.970	6.406	2.063	-1.842	-4.501	
-36.869	-43.538	-36.089	-17.202	0.352	9.080	11.468	6.473	-1.604	-3.872	-4.548	-6.251	-5.905	-4.160	-3.752	-3.399	-2.335	-2.666	-1.422	-1.637	-2.612	-1.635	-1.349	-1.800	-2.603	-3.172	-2.530	-4.635	-5.771	-4.813	-4.907	-4.207	0.169	5.872	11.222	11.131	0.728	-16.807	-34.536	-43.016	-37.987	-21.449	-3.237	9.082	14.951	12.911	8.396	3.213	0.220	-2.263	
-41.059	-41.734	-28.554	-9.995	4.901	11.176	9.566	2.334	-1.621	-4.411	-5.693	-5.580	-5.342	-3.593	-3.938	-2.857	-1.993	-2.923	-1.077	-0.383	-2.386	-0.282	-1.206	-1.918	-2.375	-2.389	-3.144	-3.722	-4.732	-5.362	-5.009	-4.334	-1.680	3.026	9.752	11.550	6.337	-8.225	-29.535	-39.956	-40.201	-30.077	-9.560	5.463	12.641	14.673	10.315	4.836	1.035	-1.058	
-42.912	-37.154	-20.720	-3.636	8.438	12.107	5.917	-0.146	-1.495	-4.940	-6.407	-4.792	-4.198	-4.078	-3.217	-2.449	-2.395	-1.587	-1.730	-0.247	0.458	-0.039	-1.573	-1.868	-1.612	-1.962	-3.682	-2.958	-3.489	-5.536	-5.409	-4.092	-2.873	0.929	7.071	11.316	10.011	-1.791	-20.769	-36.522	-41.494	-34.677	-17.618	0.123	10.618	14.827	12.032	7.395	1.871	-1.379	
-41.529	-30.862	-13.446	2.790	10.597	9.543	3.300	-0.222	-3.726	-5.205	-5.154	-4.770	-3.895	-3.918	-2.332	-2.453	-2.499	-0.872	-1.844	-1.396	0.617	-1.394	-1.356	-1.488	-1.578	-2.168	-2.537	-2.978	-3.537	-4.413	-5.152	-4.774	-3.648	-0.369	4.110	10.482	11.337	3.143	-10.824	-31.468	-41.622	-36.833	-25.113	-6.794	8.136	13.573	13.564	9.698	4.382	-0.173	
-38.226	-24.024	-6.128	7.719	10.862	5.802	2.204	-1.105	-5.787	-4.924	-4.027	-4.939	-3.995	-2.885	-2.481	-2.388	-1.917	-1.699	-1.058	-1.549	-2.135	-1.688	-0.877	-1.202	-2.130	-2.267	-1.323	-3.062	-3.951	-3.478	-4.488	-5.429	-4.219	-1.739	1.962	8.312	11.398	7.763	-4.230	-23.477	-38.453	-39.752	-30.545	-13.684	3.267	11.945	14.591	11.223	7.213	2.876	
-33.830	-16.657	0.787	9.721	9.618	4.247	0.355	-3.950	-4.964	-4.639	-4.766	-4.312	-3.559	-2.469	-3.038	-2.102	-1.392	-2.317	-0.827	-0.323	-2.511	-0.218	-1.200	-1.390	-1.851	-1.888	-1.975	-2.572	-3.241	-3.769	-4.377	-4.952	-4.578	-3.386	0.534	5.288	10.798	11.213	-0.222	-14.732	-32.150	-41.892	-34.746	-20.067	-3.511	9.749	14.434	12.760	8.620	4.629	
-27.681	-8.972	5.713	10.139	7.775	3.586	-2.596	-5.619	-3.552	-4.941	-5.406	-3.337	-3.053	-2.951	-2.657	-1.999	-1.611	-1.645	-1.512	0.011	0.218	0.264	-1.660	-1.729	-1.092	-1.572	-3.028	-2.070	-2.201	-4.035	-4.492	-4.248	-4.767	-4.326	-1.045	2.846	9.030	11.891	5.016	-8.063	-25.527	-39.552	-38.434	-26.581	-10.132	5.804	12.990	14.285	9.845	4.932	
-20.067	-2.245	8.426	10.448	5.862	0.885	-4.190	-4.573	-4.627	-5.203	-4.067	-3.133	-3.000	-3.045	-1.799	-2.069	-2.181	-0.923	-1.689	-1.185	0.917	-1.239	-1.147	-1.623	-1.387	-1.669	-2.239	-2.135	-2.338	-3.181	-3.920	-4.412	-4.780	-4.173	-2.838	1.276	6.347	10.362	10.522	-2.744	-19.565	-33.562	-40.483	-32.658	-16.183	-0.124	10.793	14.650	12.360	6.998	
-12.667	2.807	10.110	9.716	3.921	-2.434	-3.772	-3.837	-6.369	-4.465	-2.626	-3.436	-2.800	-2.324	-1.828	-1.916	-2.084	-1.276	-0.996	-1.681	-1.639	-1.936	-0.606	-1.134	-2.147	-1.784	-0.852	-2.289	-2.904	-2.199	-3.067	-4.634	-4.576	-4.012	-3.877	-0.296	4.022	8.792	11.955	3.217	-12.570	-27.955	-39.432	-36.734	-22.672	-6.705	7.785	13.642	14.434	10.585	
-6.051	6.753	10.895	7.190	1.926	-3.132	-3.769	-5.352	-5.526	-3.413	-3.133	-3.029	-2.195	-1.753	-2.379	-1.671	-1.264	-1.906	-0.787	-0.517	-2.572	-0.417	-1.203	-0.977	-1.664	-1.618	-1.255	-1.932	-2.331	-2.279	-2.899	-3.827	-4.307	-4.557	-3.824	-2.044	2.312	7.829	9.820	8.535	-4.504	-23.135	-35.602	-38.485	-29.282	-12.688	3.225	12.111	14.200	11.973	
0.314	9.642	9.907	4.527	-0.007	-2.281	-5.166	-6.438	-3.483	-3.527	-3.893	-1.994	-1.938	-1.883	-2.112	-1.712	-0.982	-1.675	-1.369	0.231	-0.168	0.620	-1.736	-1.411	-0.663	-1.423	-2.425	-1.459	-1.359	-2.741	-3.075	-2.826	-4.095	-4.907	-3.691	-3.198	0.412	6.109	8.804	10.543	1.970	-16.105	-30.662	-38.602	-34.241	-18.511	-2.783	9.918	13.308	11.414	
5.590	10.500	7.643	3.004	-1.622	-3.157	-5.805	-5.069	-3.673	-4.281	-2.832	-1.719	-2.179	-2.114	-1.332	-1.792	-1.750	-0.998	-1.470	-0.700	1.089	-0.697	-0.939	-1.674	-1.045	-1.394	-2.001	-1.554	-1.635	-2.364	-2.650	-2.936	-3.817	-4.306	-4.245	-3.491	-1.492	3.064	9.381	10.047	5.628	-7.168	-25.295	-36.927	-36.731	-25.088	-9.030	5.931	13.385	12.796	
8.334	9.491	5.633	1.413	-2.645	-5.120	-4.688	-3.720	-5.286	-3.793	-1.610	-2.430	-2.056	-1.857	-1.381	-1.570	-2.215	-1.003	-0.871	-1.529	-0.976	-1.922	-0.227	-1.184	-2.114	-1.414	-0.818	-1.921	-2.420	-1.614	-1.952	-3.425	-3.422	-3.618	-4.801	-3.594	-2.452	0.309	7.659	9.860	8.092	-0.406	-18.718	-32.978	-37.498	-31.328	-14.960	0.258	12.083	15.327	
9.336	8.249	3.964	-1.051	-3.170	-5.180	-3.919	-4.487	-4.895	-2.423	-2.374	-2.632	-1.449	-1.408	-2.029	-1.430	-1.458	-1.611	-0.741	-0.826	-2.415	-0.796	-1.024	-0.706	-1.797	-1.464	-1.083	-1.760	-1.978	-1.693	-1.984	-2.786	-3.088	-3.729	-4.452	-4.055	-2.799	-0.713	3.370	9.793	10.353	3.009	-10.980	-27.439	-37.003	-34.985	-21.211	-5.619	7.297	14.178	
10.230	7.188	1.732	-2.798	-3.719	-3.767	-4.619	-5.160	-2.767	-2.409	-3.453	-1.712	-1.322	-1.358	-1.888	-1.663	-0.762	-1.731	-1.240	0.005	-0.692	0.573	-1.817	-1.113	-0.583	-1.541	-2.083	-1.263	-0.996	-2.176	-2.420	-1.665	-2.877	-3.922	-3.624	-4.518	-3.546	-1.002	0.638	7.715	11.139	6.084	-3.954	-21.225	-34.560	-35.984	-27.652	-11.308	1.665	9.898	
10.156	5.078	-0.555	-2.917	-4.455	-3.664	-4.865	-3.737	-2.204	-3.566	-2.534	-1.149	-1.821	-1.598	-1.045	-1.701	-1.326	-1.134	-1.381	-0.436	0.901	-0.292	-0.999	-1.668	-0.663	-1.397	-1.796	-1.284	-1.244	-1.833	-2.106	-1.786	-2.623	-3.275	-3.415	-4.326	-4.297	-2.281	0.653	4.362	9.637	9.808	1.080	-14.349	-29.736	-36.135	-32.544	-17.815	-2.258	7.697	
7.686	2.083	-1.693	-3.094	-4.762	-4.776	-3.584	-2.258	-3.443	-3.335	-1.201	-1.903	-1.873	-1.526	-0.919	-1.217	-2.035	-0.788	-0.987	-1.110	-0.392	-1.634	-0.057	-1.227	-1.858	-1.057	-0.821	-1.665	-2.082	-1.145	-1.293	-2.614	-2.246	-2.417	-3.812	-3.653	-4.101	-3.988	0.149	2.396	7.314	11.419	4.953	-7.194	-23.406	-35.428	-34.832	-24.784	-7.089	6.912	
4.655	0.207	-2.192	-4.350	-4.318	-4.744	-2.642	-2.678	-3.495	-1.666	-1.892	-2.586	-1.245	-1.160	-1.606	-0.928	-1.490	-1.176	-0.716	-0.822	-1.964	-0.922	-0.718	-0.452	-1.885	-1.078	-0.976	-1.539	-1.738	-1.362	-1.294	-2.256	-1.954	-2.357	-3.646	-3.394	-3.547	-4.197	-2.296	1.695	5.801	9.876	8.454	-1.101	-16.809	-31.933	-35.586	-30.050	-15.174	1.720	
3.552	-0.251	-3.245	-5.029	-3.949	-3.497	-3.161	-3.263	-1.835	-1.336	-3.134	-1.939	-1.135	-1.137	-1.676	-1.285	-0.523	-1.525	-0.796	-0.303	-0.990	0.410	-1.616	-0.735	-0.546	-1.508	-1.765	-1.102	-0.811	-1.894	-1.967	-1.096	-1.953	-2.651	-2.581	-3.705	-3.727	-3.158	-4.029	0.111	4.577	7.813	10.629	3.447	-10.385	-25.691	-35.610	-32.902	-22.869	-7.138	
2.845	-1.346	-4.261	-4.163	-4.306	-3.014	-3.476	-2.316	-1.138	-2.672	-2.382	-1.175	-1.910	-1.509	-0.858	-1.528	-0.684	-1.168	-1.031	-0.407	0.551	-0.089	-0.993	-1.571	-0.222	-1.512	-1.563	-1.200	-1.052	-1.520	-1.886	-1.108	-2.018	-2.304	-1.933	-3.616	-4.113	-3.110	-3.398	-2.108	2.363	6.923	10.544	7.164	-4.125	-19.211	-33.559	-34.892	-26.566	-12.810	
-0.013	-3.473	-4.132	-3.569	-4.522	-3.545	-2.534	-1.390	-2.114	-2.814	-0.948	-1.740	-2.233	-1.618	-0.640	-1.043	-1.557	-0.625	-1.162	-0.655	-0.098	-1.294	-0.079	-1.362	-1.544	-0.889	-0.822	-1.553	-1.907	-0.945	-1.063	-2.078	-1.757	-1.634	-2.475	-2.725	-3.647	-4.335	-2.568	-2.941	-0.203	5.793	9.058	9.894	1.552	-13.662	-28.489	-36.189	-29.185	-15.203	
-2.982	-4.326	-3.693	-4.349	-3.701	-3.537	-1.828	-1.924	-2.460	-1.157	-1.416	-2.586	-1.523	-1.359	-1.500	-0.545	-1.532	-0.712	-0.865	-0.627	-1.490	-0.958	-0.601	-0.395	-2.064	-0.686	-1.005	-1.362	-1.643	-1.289	-0.958	-2.044	-1.366	-1.602	-2.855	-2.091	-2.845	-4.560	-3.533	-2.607	-1.407	3.287	7.605	10.581	5.857	-7.816	-22.227	-34.627	-33.870	-21.016	
-2.744	-3.297	-4.155	-4.693	-2.767	-2.665	-2.305	-2.470	-1.410	-0.508	-2.608	-2.080	-1.165	-1.334	-1.866	-0.881	-0.552	-1.184	-0.381	-0.627	-1.053	0.101	-1.450	-0.417	-0.713	-1.313	-1.603	-0.982	-0.742	-1.738	-1.665	-0.980	-1.408	-1.969	-1.922	-2.432	-2.784	-3.119	-4.711	-2.973	-1.468	0.695	6.356	9.540	8.385	-1.310	-16.722	-29.872	-36.889	-29.873	
-1.386	-2.991	-4.599	-3.447	-2.909	-2.103	-2.623	-1.754	-0.863	-1.752	-1.928	-1.020	-1.898	-1.637	-0.983	-1.489	-0.182	-1.091	-0.509	-0.549	0.174	-0.060	-0.947	-1.373	0.096	-1.601	-1.223	-1.113	-0.878	-1.278	-1.732	-0.704	-1.687	-1.781	-0.993	-2.712	-3.026	-2.322	-3.992	-3.931	-2.099	-0.505	4.572	8.313	9.459	4.000	-11.134	-24.623	-34.191	-33.696	
-2.981	-4.469	-3.818	-2.470	-3.275	-2.217	-1.918	-1.094	-1.492	-2.273	-0.434	-1.127	-2.263	-1.701	-0.490	-1.255	-0.932	-0.390	-1.067	-0.147	-0.043	-0.879	-0.071	-1.407	-1.057	-0.885	-0.524	-1.330	-1.619	-0.751	-0.947	-1.507	-1.465	-1.192	-1.515	-1.945	-2.530	-3.232	-2.585	-3.902	-3.296	-0.774	2.198	7.238	9.671	6.797	-4.318	-19.938	-29.277	-31.534	
-5.619	-5.057	-2.918	-3.060	-2.534	-2.238	-1.353	-1.619	-1.794	-0.977	-0.743	-1.899	-1.343	-1.408	-1.448	-0.482	-1.372	-0.168	-0.852	-0.056	-0.919	-0.756	-0.442	-0.350	-1.899	-0.320	-0.924	-1.045	-1.389	-1.072	-0.686	-1.813	-0.915	-1.107	-2.279	-1.096	-1.721	-3.617	-2.726	-3.045	-3.527	-1.429	0.269	5.385	9.171	8.136	1.994	-13.763	-26.720	-31.220	
-4.609	-3.356	-3.254	-3.464	-1.540	-1.909	-1.695	-2.102	-1.310	-0.237	-1.956	-1.665	-0.683	-1.256	-2.179	-0.550	-0.686	-0.773	0.066	-0.615	-0.698	-0.068	-1.205	-0.125	-0.824	-0.843	-1.571	-0.757	-0.617	-1.490	-1.299	-1.057	-0.952	-1.449	-1.632	-1.424	-1.698	-2.155	-3.578	-2.836	-2.831	-2.583	-0.542	2.812	7.688	9.377	5.568	-5.939	-23.651	-33.965	
-1.730	-2.200	-3.683	-2.355	-1.782	-1.693	-1.978	-1.489	-1.172	-1.334	-1.555	-0.697	-1.406	-1.427	-1.277	-1.505	-0.180	-1.030	0.151	-0.724	-0.091	-0.109	-0.810	-1.104	0.115	-1.480	-0.974	-0.985	-0.778	-1.170	-1.558	-0.520	-1.488	-1.404	-0.572	-2.110	-2.097	-1.052	-3.009	-3.235	-2.686	-3.205	-1.034	0.813	5.430	9.909	7.282	0.180	-15.915	-31.642	
-2.492	-3.499	-2.737	-1.398	-2.465	-1.631	-1.535	-0.914	-1.506	-2.169	-0.338	-0.585	-1.916	-1.499	-0.377	-1.758	-0.822	-0.355	-0.786	0.139	-0.265	-0.624	-0.028	-1.359	-0.714	-1.063	-0.189	-1.206	-1.400	-0.672	-0.982	-1.017	-1.445	-0.998	-0.866	-1.671	-1.776	-1.922	-1.663	-3.000	-3.186	-2.938	-2.169	-0.128	3.347	8.520	9.169	3.256	-7.102	-22.582	
-5.550	-4.405	-1.597	-1.944	-1.966	-1.434	-1.104	-1.373	-1.399	-1.232	-0.648	-1.265	-0.891	-1.170	-1.171	-0.839	-1.383	0.019	-1.017	0.497	-0.425	-0.560	-0.351	-0.356	-1.518	-0.239	-0.776	-0.874	-1.079	-0.780	-0.558	-1.549	-0.712	-0.901	-1.797	-0.689	-1.040	-2.662	-1.507	-2.165	-3.149	-2.665	-3.295	-0.956	1.981	6.012	10.574	6.021	-2.710	-15.536	
-4.709	-2.522	-1.925	-2.446	-0.934	-1.284	-1.201	-1.753	-1.008	-0.257	-1.669	-1.263	0.034	-0.736	-2.054	-0.342	-0.855	-0.669	0.035	-0.447	-0.062	-0.086	-1.026	0.072	-0.751	-0.305	-1.472	-0.455	-0.333	-1.124	-0.823	-1.073	-0.462	-1.080	-1.513	-0.740	-1.046	-1.424	-2.067	-1.804	-2.474	-2.946	-3.264	-2.206	0.811	4.380	9.612	9.614	-0.446	-13.724	
-0.787	-0.700	-2.626	-1.566	-1.015	-1.377	-1.304	-1.062	-1.091	-0.908	-1.221	-0.476	-0.681	-0.646	-1.055	-1.078	-0.373	-1.135	0.596	-0.919	-0.167	-0.050	-0.567	-0.700	0.091	-1.012	-0.657	-0.580	-0.525	-0.899	-1.071	-0.310	-1.076	-1.005	-0.357	-1.472	-1.468	-0.131	-1.679	-1.891	-2.058	-3.183	-2.643	-3.002	-0.584	3.733	7.125	11.128	4.676	-9.452	
-0.655	-1.910	-1.881	-0.741	-1.753	-1.293	-1.116	-0.477	-1.278	-1.812	-0.221	-0.282	-1.473	-0.795	0.249	-1.599	-0.826	-0.485	-0.433	0.187	-0.573	-0.309	0.248	-1.033	-0.384	-1.046	0.214	-0.918	-1.134	-0.363	-0.823	-0.480	-1.360	-0.744	-0.252	-1.322	-1.101	-0.792	-0.736	-1.561	-2.062	-2.857	-2.791	-2.723	-1.640	2.396	5.616	9.294	10.213	0.280	
-4.274	-3.492	-0.705	-1.305	-1.592	-0.906	-1.033	-1.095	-0.976	-1.244	-0.734	-0.994	-0.699	-0.722	-0.438	-0.882	-1.172	-0.040	-1.395	0.829	-0.071	-0.253	-0.140	-0.309	-1.018	-0.305	-0.583	-0.784	-0.857	-0.500	-0.557	-1.171	-0.663	-0.735	-1.312	-0.429	-0.352	-1.754	-0.605	-1.003	-1.993	-2.373	-3.410	-2.349	-1.873	0.156	5.026	7.288	10.634	7.102	
-4.336	-2.009	-1.114	-1.933	-0.793	-0.912	-1.138	-1.696	-0.767	-0.313	-1.721	-1.364	0.137	-0.461	-1.679	-0.123	-0.781	-0.831	-0.641	-0.513	0.477	-0.119	-0.943	0.051	-0.659	-0.071	-1.506	-0.391	-0.211	-1.115	-0.632	-1.140	-0.197	-0.913	-1.578	-0.314	-0.539	-0.984	-1.045	-1.067	-1.776	-2.238	-3.222	-2.819	-1.854	-1.223	3.245	7.110	7.818	6.461	
-0.069	0.137	-2.206	-1.269	-0.742	-1.413	-1.079	-1.039	-1.136	-0.750	-1.152	-0.831	-0.632	-0.468	-0.933	-0.470	-0.615	-1.522	0.390	-1.593	-0.399	-0.270	-0.529	-0.526	-0.165	-0.730	-0.697	-0.470	-0.448	-0.941	-0.756	-0.499	-0.856	-0.908	-0.458	-1.075	-1.194	0.150	-1.072	-1.448	-1.625	-2.359	-2.380	-3.288	-2.254	-1.146	0.452	6.269	7.667	5.778	
0.941	-0.865	-1.695	-0.504	-1.341	-1.371	-0.920	-0.332	-1.276	-1.573	-0.131	-0.385	-1.526	-0.674	0.557	-1.085	-0.916	-0.860	-0.460	-0.377	-1.174	-0.258	0.312	-0.829	-0.404	-1.040	0.356	-0.837	-1.050	-0.132	-0.732	-0.314	-1.399	-0.733	0.083	-1.250	-0.858	-0.331	-0.765	-1.249	-1.538	-2.319	-2.076	-2.697	-2.746	-1.187	-0.900	3.093	9.306	10.154	
-2.973	-2.922	-0.287	-0.980	-1.387	-0.607	-0.981	-0.896	-0.713	-1.049	-0.645	-0.735	-0.830	-0.609	0.086	-0.787	-0.738	-0.067	-1.936	0.836	-0.083	0.051	-0.090	-0.295	-0.695	-0.418	-0.337	-0.697	-0.776	-0.248	-0.692	-0.729	-0.719	-0.658	-0.948	-0.425	-0.022	-1.330	-0.658	-0.816	-1.460	-1.833	-2.326	-1.817	-2.657	-2.224	-0.558	0.390	7.339	12.856	
-4.203	-1.951	-0.527	-1.634	-0.830	-0.499	-1.083	-1.563	-0.459	-0.165	-1.586	-1.180	0.045	-0.441	-1.378	-0.032	-0.261	-0.633	-1.335	-0.476	0.791	-0.078	-0.914	0.037	-0.444	-0.042	-1.478	-0.305	-0.158	-1.163	-0.644	-1.041	-0.080	-0.737	-1.585	0.031	-0.275	-0.940	-0.750	-1.029	-1.425	-1.201	-2.115	-1.863	-2.149	-3.022	-0.923	0.403	2.598	8.450	
-0.219	0.316	-1.968	-1.175	-0.706	-1.413	-0.956	-1.025	-1.102	-0.714	-1.046	-0.985	-0.663	-0.676	-1.143	-0.041	-0.519	-1.538	0.314	-2.060	-0.622	-0.581	-0.517	-0.466	-0.302	-0.630	-0.965	-0.565	-0.505	-1.139	-0.620	-0.943	-0.752	-0.831	-0.547	-0.672	-1.146	-0.019	-0.925	-1.480	-1.369	-1.153	-1.331	-2.319	-2.005	-2.637	-2.564	0.659	0.901	3.465	
1.579	-0.352	-1.856	-0.578	-1.203	-1.704	-0.901	-0.432	-1.513	-1.683	-0.164	-0.636	-1.663	-1.028	0.102	-0.828	-1.037	-1.073	-0.183	-0.936	-1.815	-0.457	0.192	-0.917	-0.670	-1.104	0.141	-1.120	-1.292	-0.328	-0.842	-0.671	-1.500	-0.858	0.200	-1.328	-0.974	-0.454	-1.184	-1.313	-1.234	-1.627	-0.966	-2.035	-2.429	-2.086	-3.272	-1.338	2.336	4.495	
-2.078	-2.583	-0.337	-1.038	-1.422	-0.738	-1.138	-0.996	-0.904	-1.186	-0.769	-0.783	-1.128	-0.905	-0.162	-1.174	-0.699	-0.006	-2.020	0.823	-0.387	0.054	-0.364	-0.542	-0.800	-0.672	-0.327	-0.915	-1.060	-0.458	-1.110	-0.594	-0.963	-0.792	-0.804	-0.787	-0.214	-1.613	-1.288	-0.979	-1.174	-1.561	-1.379	-1.333	-2.671	-2.477	-2.365	-3.371	1.421	6.329	
-4.133	-2.074	-0.260	-1.557	-1.001	-0.276	-1.179	-1.510	-0.371	-0.178	-1.637	-1.030	-0.094	-0.588	-1.411	-0.566	-0.128	-0.222	-1.557	-0.074	0.944	-0.222	-1.119	-0.073	-0.371	-0.208	-1.493	-0.329	-0.248	-1.261	-0.889	-0.896	-0.220	-0.641	-1.592	-0.041	-0.548	-1.524	-1.099	-1.223	-1.249	-0.766	-1.651	-1.272	-2.158	-3.109	-1.955	-2.686	-2.351	2.295	
-0.654	0.210	-1.730	-1.003	-0.658	-1.182	-0.763	-0.836	-0.843	-0.527	-0.912	-0.800	-0.386	-0.661	-1.300	-0.086	-0.454	-1.183	0.691	-1.773	-0.501	-0.824	-0.545	-0.399	-0.238	-0.457	-1.069	-0.496	-0.428	-1.096	-0.449	-1.126	-0.561	-0.550	-0.583	-0.469	-1.458	-0.490	-1.007	-1.446	-1.142	-0.477	-1.097	-1.714	-1.492	-2.741	-2.912	-1.254	-3.598	-2.928	
1.826	0.024	-1.855	-0.427	-0.862	-1.662	-0.547	-0.229	-1.299	-1.375	0.119	-0.479	-1.274	-0.871	-0.174	-0.613	-1.009	-0.877	0.743	-0.770	-1.928	-0.450	0.165	-0.876	-0.673	-0.796	0.220	-1.056	-1.242	-0.337	-0.620	-0.728	-1.099	-0.636	0.342	-1.267	-1.180	-0.507	-1.216	-0.944	-0.690	-1.050	-0.477	-1.637	-1.546	-1.724	-3.313	-2.172	-1.271	-2.028	
-1.156	-2.068	-0.304	-0.925	-1.110	-0.672	-0.916	-0.795	-0.748	-0.992	-0.504	-0.610	-1.026	-0.743	-0.170	-1.240	-0.685	0.315	-1.271	1.284	-0.393	0.218	-0.439	-0.572	-0.722	-0.613	-0.052	-0.883	-1.061	-0.465	-1.135	-0.252	-0.730	-0.671	-0.463	-0.958	-0.267	-1.537	-1.209	-0.449	-0.391	-1.170	-0.754	-0.943	-1.929	-1.440	-2.184	-3.874	-0.583	1.353	
-3.714	-1.977	0.046	-1.386	-0.923	0.023	-1.119	-1.302	-0.179	-0.147	-1.516	-0.821	-0.125	-0.516	-1.124	-0.868	-0.096	0.247	-1.245	0.683	1.334	-0.218	-1.070	-0.112	-0.196	-0.278	-1.283	-0.262	-0.185	-1.083	-0.910	-0.550	-0.147	-0.407	-1.341	-0.198	-0.569	-1.576	-0.730	-0.703	-0.636	-0.391	-1.334	-0.648	-1.571	-1.993	-1.336	-3.104	-3.216	-0.416	
